epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
0,84,train,1.2289254903793334,1.2289253711700439,0,1.400838215204203e-07,0.0,0.43661
0,85,train,1.2224371433258057,1.2224370241165161,0,1.3546660966312628e-07,0.0,0.43399
0,86,train,1.2161595582962037,1.2161594390869142,0,1.400069152168726e-07,0.0,0.43179
0,87,train,1.2047135829925537,1.2047134637832642,0,1.3394082714057732e-07,0.0,0.43291
0,88,train,1.2098385334014892,1.2098384141921996,0,1.3171751049867454e-07,0.0,0.43017
0,89,train,1.2068067073822022,1.2068065881729126,0,1.3007331034486924e-07,0.0,0.82325
0,90,train,1.1937053680419922,1.1937052488327027,0,1.2641636430998916e-07,0.0,0.43215
0,91,train,1.1967325925827026,1.196732473373413,0,1.2802748727835933e-07,0.0,0.42976
0,92,train,1.1969305515289306,1.196930432319641,0,1.1642345754125927e-07,0.0,0.43119
0,93,train,1.1978939056396485,1.197893786430359,0,1.1643608104350278e-07,0.0,0.43635
0,94,train,1.1852197885513305,1.185219669342041,0,1.1682665359558087e-07,0.0,0.43401
0,95,train,1.1963853359222412,1.1963852167129516,0,1.0940255634750429e-07,0.0,0.4312
0,96,train,1.1721156120300293,1.1721154928207398,0,1.0561906975681268e-07,0.0,0.43329
0,97,train,1.1677616834640503,1.1677615642547607,0,1.112339973019516e-07,0.0,0.43814
0,98,train,1.1552480697631835,1.155247950553894,0,1.0573590571993919e-07,0.0,0.43192
0,99,train,1.1725746393203735,1.172574520111084,0,1.0591741101961816e-07,0.0,0.43258
0,100,train,1.1420041561126708,1.1420040369033813,0,1.1420957832797284e-07,0.0,0.43448
0,101,train,1.1449084520339965,1.144908332824707,0,1.1129434653867066e-07,0.0,0.43082
0,102,train,1.1644079446792603,1.1644078254699708,0,1.0298301873490346e-07,0.0,0.42904
0,103,train,1.1354140043258667,1.1354138851165771,0,1.0920345090426054e-07,0.0,0.43006
0,104,train,1.1402400493621827,1.1402399301528932,0,1.1285459606824589e-07,0.0,0.43345
0,105,train,1.1284452199935913,1.1284451007843017,0,1.1543473874553455e-07,0.0,0.43538
0,106,train,1.1410442352294923,1.1410441160202027,0,1.1479582440188096e-07,0.0,0.43482
0,107,train,1.142032504081726,1.1420323848724365,0,1.161361680601658e-07,0.0,0.43373
0,108,train,1.1280205726623536,1.128020453453064,0,1.2586330058184104e-07,0.0,0.4323
0,109,train,1.1272928237915039,1.1272927045822143,0,1.3024031488839683e-07,0.0,0.43088
0,110,train,1.1199765920639038,1.1199764728546142,0,1.2494173233790208e-07,0.0,0.43449
0,111,train,1.1155617713928223,1.1155616521835328,0,1.2258031318879147e-07,0.0,0.43428
0,112,train,1.1063578128814697,1.1063576936721802,0,1.204210406058337e-07,0.0,0.42306
0,113,train,1.1127074718475343,1.1127073526382447,0,1.1639777994787436e-07,0.0,0.43004
0,114,train,1.1024991035461427,1.1024989843368531,0,1.2193886931299857e-07,0.0,0.42399
0,115,train,1.105292010307312,1.1052918910980225,0,1.1873594019107259e-07,0.0,0.43096
0,116,train,1.097467041015625,1.0974669218063355,0,1.1500145404852447e-07,0.0,0.42342
0,117,train,1.0902934074401855,1.090293288230896,0,1.1903683798664133e-07,0.0,0.43348
0,118,train,1.0966031312942506,1.096603012084961,0,1.1705772351433552e-07,0.0,0.43111
0,119,train,1.0847718238830566,1.084771704673767,0,1.2016374313361665e-07,0.0,0.42486
0,120,train,1.0913469552993775,1.091346836090088,0,1.2287186166304309e-07,0.0,0.42721
0,121,train,1.08785719871521,1.0878570795059204,0,1.215779263930017e-07,0.0,0.42413
0,122,train,1.0793346405029296,1.07933452129364,0,1.2022135109646115e-07,0.0,0.43234
0,123,train,1.0754192113876342,1.0754190921783446,0,1.2073420236902165e-07,0.0,0.42248
0,124,train,1.0704013347625732,1.0704012155532836,0,1.2191796230354158e-07,0.0,0.42251
0,125,train,1.0788460493087768,1.0788459300994873,0,1.2226194172626493e-07,0.0,0.42593
0,126,train,1.069262194633484,1.0692620754241944,0,1.1734258436035816e-07,0.0,0.42628
0,127,train,1.0594614505767823,1.0594613313674928,0,1.1560511268271511e-07,0.0,0.42717
0,128,train,1.0542643547058106,1.054264235496521,0,1.1760247673464618e-07,0.0,0.42655
0,129,train,1.043880558013916,1.0438804388046266,0,1.1678419298277731e-07,0.0,0.42519
0,130,train,1.0526674747467042,1.0526673555374146,0,1.1422328896060208e-07,0.0,0.42731
0,131,train,1.0537075042724608,1.0537073850631713,0,1.1111589941492639e-07,0.0,0.42676
0,132,train,1.0437034130096436,1.043703293800354,0,1.0715669986893773e-07,0.0,0.42467
0,133,train,1.050742506980896,1.0507423877716064,0,1.0695551679873461e-07,0.0,0.42872
0,134,train,1.0409392833709716,1.040939164161682,0,1.062876521018552e-07,0.0,0.44061
0,135,train,1.0443661689758301,1.0443660497665406,0,1.0432484174316414e-07,0.0,0.4161
0,136,train,1.0405076503753663,1.0405075311660767,0,1.0904484355478417e-07,0.0,0.42015
0,137,train,1.0478132486343383,1.0478131294250488,0,1.0719319476493183e-07,0.0,0.416
0,138,train,1.0338847875595092,1.0338846683502196,0,1.1053887902789938e-07,0.0,0.43657
0,139,train,1.0351439714431763,1.0351438522338867,0,1.1318434331997195e-07,0.0,0.42865
0,140,train,1.048631501197815,1.0486313819885253,0,1.1076279378130494e-07,0.0,0.42702
0,141,train,1.0162794470787049,1.0162793278694153,0,1.1123301675297626e-07,0.0,0.43363
0,142,train,1.0222638845443726,1.022263765335083,0,1.1276138849325434e-07,0.0,0.43187
0,143,train,1.023183035850525,1.0231829166412354,0,1.1154038901395324e-07,0.0,0.43267
0,144,train,1.0178057193756103,1.0178056001663207,0,1.1168611564471576e-07,0.0,0.48523
0,145,train,1.0198119163513184,1.0198117971420289,0,1.1272722844068994e-07,0.0,0.42834
0,146,train,1.013292098045349,1.0132919788360595,0,1.0552116265216682e-07,0.0,0.42777
0,147,train,1.0016252160072328,1.0016250967979432,0,1.0756524915223054e-07,0.0,0.42734
0,148,train,1.0181246519088745,1.018124532699585,0,1.1058984767942093e-07,0.0,0.42885
0,149,train,0.9905605792999268,0.9905604600906373,0,1.0866848754176317e-07,0.0,0.42904
0,150,train,1.012595820426941,1.0125957012176514,0,1.0565627519554255e-07,0.0,0.42812
0,151,train,1.0033966541290282,1.0033965349197387,0,1.0265626997352228e-07,0.0,0.42691
0,152,train,1.019569206237793,1.0195690870285035,0,1.0385311384197849e-07,0.0,0.42594
0,153,train,0.9972447276115417,0.9972446084022522,0,1.063402947920622e-07,0.0,0.42789
0,154,train,0.9981846332550048,0.9981845140457153,0,1.0685766653750761e-07,0.0,0.43238
0,155,train,0.9932043433189393,0.9932042241096497,0,1.0443262823400801e-07,0.0,0.42421
0,156,train,0.9846638679504395,0.9846637487411499,0,1.0546480950779369e-07,0.0,0.43058
0,157,train,0.9940771222114563,0.9940770030021667,0,1.0709340756420715e-07,0.0,0.4306
0,158,train,0.9949093580245971,0.9949092388153076,0,1.0307373514706341e-07,0.0,0.43611
0,159,train,0.9958565473556519,0.9958564281463623,0,1.0299189057150215e-07,0.0,0.43214
0,160,train,0.9747451782226563,0.9747450590133667,0,1.0020166030244582e-07,0.0,0.4311
0,161,train,0.9744780421257019,0.9744779229164123,0,1.0063104696200754e-07,0.0,0.42808
0,162,train,0.9695540428161621,0.9695539236068725,0,9.80738349198873e-08,0.0,0.42743
0,163,train,0.9612747550010681,0.9612746357917785,0,1.0034245860879309e-07,0.0,0.42747
0,164,train,0.9829251885414123,0.9829250693321228,0,1.0410551567474613e-07,0.0,0.42746
0,165,train,0.9581808686256409,0.9581807494163513,0,1.0581255054376015e-07,0.0,0.43024
0,166,train,0.9654910683631897,0.9654909491539001,0,1.0650044117710422e-07,0.0,0.42857
0,167,train,0.9558398723602295,0.9558397531509399,0,1.1030076763063335e-07,0.0,0.42788
0,168,train,0.9548590898513794,0.9548589706420898,0,1.0640313377052735e-07,0.0,0.42484
0,169,train,0.9611881613731384,0.9611880421638489,0,1.0271290307173331e-07,0.0,0.43387
0,170,train,0.9622144579887391,0.9622143387794495,0,1.0368862177756454e-07,0.0,0.42568
0,171,train,0.9439367413520813,0.9439366221427917,0,1.065821749079987e-07,0.0,0.42929
0,172,train,0.950474226474762,0.9504741072654724,0,1.0517120614395026e-07,0.0,0.41934
0,173,train,0.9400840640068054,0.9400839447975159,0,1.0353726764833482e-07,0.0,0.42515
0,174,train,0.9604941368103027,0.9604940176010132,0,1.025863568315799e-07,0.0,0.42193
0,175,train,0.9594881176948548,0.9594879984855652,0,1.0643356631589996e-07,0.0,0.42506
0,176,train,0.937431812286377,0.9374316930770874,0,1.062382182226429e-07,0.0,0.42475
0,177,train,0.9380419731140137,0.9380418539047242,0,1.0334535573974791e-07,0.0,0.42233
0,178,train,0.9409200549125671,0.9409199357032776,0,1.018275824549164e-07,0.0,0.42561
0,179,train,0.9431129813194274,0.9431128621101379,0,9.969885610416895e-08,0.0,0.41852
0,180,train,0.9315653681755066,0.9315652489662171,0,1.0435162209887494e-07,0.0,0.42863
0,181,train,0.9313620090484619,0.9313618898391723,0,1.0286621403565732e-07,0.0,1.14473
0,182,train,0.934534740447998,0.9345346212387085,0,9.759273922327338e-08,0.0,0.42328
0,183,train,0.9299031138420105,0.929902994632721,0,9.844488459975765e-08,0.0,0.42753
0,184,train,0.9152144312858581,0.9152143120765686,0,9.701495145009175e-08,0.0,0.42627
0,185,train,0.9129511117935181,0.9129509925842285,0,9.663308588869768e-08,0.0,0.42631
0,186,train,0.9339449763298034,0.9339448571205139,0,9.475616877807624e-08,0.0,0.42409
0,187,train,0.9113622307777405,0.9113621115684509,0,9.594634065024366e-08,0.0,0.42468
0,188,train,0.9286211013793946,0.928620982170105,0,9.394627795700216e-08,0.0,0.42395
0,189,train,0.9185179114341736,0.918517792224884,0,9.424927611689782e-08,0.0,0.42272
0,190,train,0.9259010791778565,0.9259009718894958,0,9.200707893342041e-08,0.0,0.423
0,191,train,0.9149431586265564,0.9149430871009827,0,8.855521116402088e-08,0.0,0.42387
0,192,train,0.9043080091476441,0.9043078899383545,0,9.334343502587217e-08,0.0,0.42702
0,193,train,0.9119915127754211,0.9119913935661316,0,9.242489795724396e-08,0.0,0.42364
0,194,train,0.9178974628448486,0.917897355556488,0,9.097448128159158e-08,0.0,0.42987
0,195,train,0.9118492126464843,0.9118491291999817,0,8.893591001424283e-08,0.0,0.4231
0,196,train,0.9010478973388671,0.9010478377342224,0,8.760247851569148e-08,0.0,0.42569
0,197,train,0.9107644557952881,0.9107643961906433,0,8.752742388651314e-08,0.0,0.42273
0,198,train,0.8889735221862793,0.8889734625816346,0,8.714245325336378e-08,0.0,0.42356
0,199,train,0.8903648257255554,0.8903647661209106,0,8.68259093067536e-08,0.0,0.42721
0,200,train,0.898373258113861,0.8983731985092163,0,8.665088415682476e-08,0.0,0.42484
0,201,train,0.887594211101532,0.8875941514968873,0,8.72496329407113e-08,0.0,0.42441
0,202,train,0.8777893304824829,0.8777892708778381,0,8.420992259061677e-08,0.0,0.42534
0,203,train,0.8911911725997925,0.8911911129951477,0,8.515307712286812e-08,0.0,0.42398
0,204,train,0.9055582284927368,0.905558168888092,0,8.626705465530904e-08,0.0,0.42304
0,205,train,0.9009929180145264,0.9009928584098816,0,8.540316116523173e-08,0.0,0.4247
0,206,train,0.8884836316108704,0.8884835720062256,0,8.415852477128283e-08,0.0,0.4288
0,207,train,0.8786584496498108,0.8786583662033081,0,8.845974406312961e-08,0.0,0.42512
0,208,train,0.8862831711769104,0.8862831115722656,0,8.595146141487931e-08,0.0,0.42309
0,209,train,0.8760462403297424,0.8760461807250977,0,8.44586125481328e-08,0.0,0.42426
0,210,train,0.8662697553634644,0.8662696957588196,0,8.40153191461468e-08,0.0,0.42441
0,211,train,0.8674535870552063,0.8674535274505615,0,8.690130215427416e-08,0.0,0.4259
0,212,train,0.8693692684173584,0.8693692088127136,0,8.43087690327593e-08,0.0,0.42765
0,213,train,0.8584944486618042,0.8584943890571595,0,8.47502164447178e-08,0.0,0.4272
0,214,train,0.8594881534576416,0.8594880938529968,0,8.51848639626951e-08,0.0,0.42214
0,215,train,0.8694651961326599,0.8694651365280152,0,8.41491399228289e-08,0.0,0.42307
0,216,train,0.8678595781326294,0.8678595185279846,0,8.430966857986277e-08,0.0,0.42417
0,217,train,0.8702971816062928,0.870297122001648,0,8.365424974954294e-08,0.0,0.42459
0,218,train,0.8701244711875915,0.8701244115829467,0,8.467304013493049e-08,0.0,0.42599
0,219,train,0.8639293193817139,0.8639292597770691,0,8.19048423750246e-08,0.0,0.42537
0,220,train,0.8753666996955871,0.8753666400909423,0,8.629214249822326e-08,0.0,0.42662
0,221,train,0.8651020407676697,0.865101981163025,0,8.387884093963294e-08,0.0,0.42681
0,222,train,0.8470207571983337,0.8470206975936889,0,8.281075878358024e-08,0.0,0.4218
0,223,train,0.8617204904556275,0.8617204308509827,0,8.383581615589719e-08,0.0,0.42446
0,224,train,0.8476969003677368,0.847696840763092,0,8.331280270112984e-08,0.0,0.42618
0,225,train,0.8360957384109498,0.836095678806305,0,8.259137445065789e-08,0.0,0.42961
0,226,train,0.8423727631568909,0.8423727035522461,0,8.260843600282897e-08,0.0,0.42569
0,227,train,0.8375768780708313,0.8375768184661865,0,8.095653356576804e-08,0.0,0.42296
0,228,train,0.8432862758636475,0.8432862162590027,0,8.286947235092157e-08,0.0,0.42631
0,229,train,0.8414154529571534,0.8414153933525086,0,8.034441520976542e-08,0.0,0.42433
0,230,train,0.8482112526893616,0.8482111930847168,0,8.137340330449661e-08,0.0,0.42268
0,231,train,0.8369278192520142,0.8369277596473694,0,8.249703853380197e-08,0.0,0.42988
0,232,train,0.8242965340614319,0.8242964744567871,0,8.191287292902416e-08,0.0,0.42551
0,233,train,0.8317336678504944,0.8317336082458496,0,8.03778632985086e-08,0.0,0.42352
0,234,train,0.824915075302124,0.8249150156974793,0,8.252545171671955e-08,0.0,0.4253
0,235,train,0.8310031890869141,0.8310031294822693,0,8.245535241258039e-08,0.0,0.52417
0,236,train,0.833746862411499,0.8337468028068542,0,8.244789029276944e-08,0.0,0.4268
0,237,train,0.8263097167015075,0.8263096570968628,0,8.46143493049567e-08,0.0,0.43585
0,238,train,0.8171332478523254,0.8171331882476807,0,8.207087631717513e-08,0.0,0.42977
0,239,train,0.8333007216453552,0.8333006620407104,0,8.642761741839423e-08,0.0,0.42684
0,240,train,0.8083680272102356,0.8083679676055908,0,8.346240463197318e-08,0.0,0.43097
0,241,train,0.8213760256767273,0.8213759660720825,0,8.38475216369261e-08,0.0,0.42496
0,242,train,0.7968309402465821,0.7968308806419373,0,8.405147582379868e-08,0.0,0.42715
0,243,train,0.825072455406189,0.8250723958015442,0,8.289574822128998e-08,0.0,0.43466
0,244,train,0.8162926077842713,0.8162925481796265,0,8.282710410867366e-08,0.0,0.428
0,245,train,0.8316347241401673,0.8316346526145935,0,8.760238330296488e-08,0.0,0.42613
0,246,train,0.8179901123046875,0.8179900527000428,0,8.363777226350066e-08,0.0,0.42899
0,247,train,0.8119383931159974,0.8119383335113526,0,8.739993972994853e-08,0.0,0.43632
0,248,train,0.8154788970947265,0.8154788136482238,0,8.886769933269534e-08,0.0,0.43873
0,249,train,0.800082552433014,0.8000824928283692,0,8.397912409918717e-08,0.0,0.43276
0,250,train,0.7895437359809876,0.7895436763763428,0,8.471824770595049e-08,0.0,0.42335
0,251,train,0.7988229036331177,0.7988228440284729,0,8.321874531702633e-08,0.0,0.42845
0,252,train,0.7852241158485412,0.7852240562438965,0,8.460235534357707e-08,0.0,0.43529
0,253,train,0.7962085723876953,0.7962085127830505,0,8.13753601391909e-08,0.0,0.42566
0,254,train,0.7957344293594361,0.7957343697547913,0,8.224804162182409e-08,0.0,0.43513
0,255,train,0.8003365278244019,0.8003364682197571,0,8.532564521601671e-08,0.0,0.42744
0,256,train,0.7882035136222839,0.7882034540176391,0,8.465714103067512e-08,0.0,0.42498
0,257,train,0.766970694065094,0.7669706344604492,0,8.409601690573253e-08,0.0,0.42713
0,258,train,0.7982409000396729,0.7982408404350281,0,8.576295016382573e-08,0.0,0.4271
0,259,train,0.7907579779624939,0.7907579183578491,0,8.455684508135164e-08,0.0,0.42763
0,260,train,0.7975770354270935,0.7975769758224487,0,8.660081931566311e-08,0.0,0.42893
0,261,train,0.8059887290000916,0.8059886693954468,0,8.517835965449194e-08,0.0,0.42695
0,262,train,0.7776758551597596,0.7776757955551148,0,8.613114204081284e-08,0.0,0.427
0,263,train,0.7881367444992066,0.7881366729736328,0,8.654584888745376e-08,0.0,0.42484
0,264,train,0.7767000675201416,0.7767000079154969,0,8.260749524424682e-08,0.0,0.42703
0,265,train,0.7780361294746398,0.7780360698699951,0,8.425243152032635e-08,0.0,0.42937
0,266,train,0.7702193140983582,0.7702192544937134,0,8.30447774546883e-08,0.0,0.42723
0,267,train,0.7729861736297607,0.772986114025116,0,8.316503823380117e-08,0.0,0.42122
0,268,train,0.7634644150733948,0.76346435546875,0,8.605503438730011e-08,0.0,0.43019
0,269,train,0.761736249923706,0.7617361903190613,0,8.745311674829281e-08,0.0,0.42552
0,270,train,0.7774971485137939,0.7774970889091491,0,8.423079691510794e-08,0.0,0.42741
0,271,train,0.7683691263198853,0.7683690667152405,0,8.279119469989383e-08,0.0,0.42851
0,272,train,0.762436306476593,0.7624362468719482,0,8.246251184118592e-08,0.0,0.89807
0,273,train,0.7733931422233582,0.7733930826187134,0,8.332826695323092e-08,0.0,0.4374
0,274,train,0.7670251131057739,0.7670250535011292,0,8.438347549599712e-08,0.0,0.43089
0,275,train,0.7630844235420227,0.7630843639373779,0,8.298743949808341e-08,0.0,0.42736
0,276,train,0.7516781210899353,0.7516780614852905,0,8.351847355925201e-08,0.0,0.42958
0,277,train,0.7539250135421753,0.7539249539375306,0,8.235191728545033e-08,0.0,0.42624
0,278,train,0.7503547668457031,0.7503547072410583,0,8.229167320905617e-08,0.0,0.43017
0,279,train,0.7525274991989136,0.7525274395942688,0,8.165498996959286e-08,0.0,0.43359
0,280,train,0.7439154505729675,0.7439153909683227,0,8.24612300220906e-08,0.0,0.4291
0,281,train,0.7575613141059876,0.7575612545013428,0,8.226572703051716e-08,0.0,0.42488
0,282,train,0.7497691512107849,0.7497690916061401,0,8.124220585159492e-08,0.0,0.43359
0,283,train,0.7469395399093628,0.746939480304718,0,8.293349651466997e-08,0.0,0.42708
0,284,train,0.7478617310523987,0.747861671447754,0,8.203773518289382e-08,0.0,0.42651
0,285,train,0.768458902835846,0.7684588313102723,0,8.778407760701157e-08,0.0,0.42779
0,286,train,0.7536788940429687,0.753678834438324,0,8.287263710826665e-08,0.0,0.42856
0,287,train,0.7344757437705993,0.7344756841659545,0,8.568859755087033e-08,0.0,0.43086
0,288,train,0.7478908658027649,0.7478908061981201,0,8.385274128386299e-08,0.0,0.42969
0,289,train,0.7477963328361511,0.7477962732315063,0,8.288071171591582e-08,0.0,0.42924
0,290,train,0.736805546283722,0.7368054866790772,0,8.593954703428608e-08,0.0,0.43283
0,291,train,0.731245505809784,0.7312454462051392,0,8.10966042763539e-08,0.0,0.42569
0,292,train,0.7529991269111633,0.7529990673065186,0,8.11473157114051e-08,0.0,0.42665
0,293,train,0.7368930816650391,0.7368930220603943,0,8.427716267078721e-08,0.0,0.42566
0,294,train,0.7291705727577209,0.7291705131530761,0,8.171637091436424e-08,0.0,0.43003
0,295,train,0.7298677325248718,0.729867672920227,0,8.173149836920857e-08,0.0,0.43054
0,296,train,0.7173431992530823,0.7173431396484375,0,8.399449455964713e-08,0.0,0.43376
0,297,train,0.7355999112129211,0.7355998516082763,0,8.21711580556439e-08,0.0,0.42648
0,298,train,0.7216107487678528,0.721610689163208,0,7.851218555288142e-08,0.0,0.42832
0,299,train,0.7313332915306091,0.7313332319259643,0,8.204411301449e-08,0.0,0.42775
0,300,train,0.7273837804794312,0.7273837208747864,0,8.187664946035511e-08,0.0,0.42624
